Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,0,1,99.2620328255,2,95.5903379305,50.0,256
0,1,2,96.4576747289,3,88.7854742385,50.0,380
0,2,3,91.8881177603,3,83.8615728303,50.0,446
0,3,4,86.6138655238,4,75.7050219703,50.0,477
0,4,5,85.2821786069,4,74.9465257154,50.0,499
0,5,6,79.3076549144,4,69.1548735318,50.0,506
0,6,7,76.8739925633,4,67.5369116473,50.0,510
0,7,8,76.7330751271,4,67.6098966993,50.0,511
0,8,9,75.6949145524,4,66.5576129247,50.0,511
0,9,10,73.4461123931,4,64.615524646,50.0,512
0,10,11,70.2794753598,4,61.3191529878,50.0,512
0,11,12,70.3955846559,4,62.0187980858,50.0,512
0,12,13,67.0685207942,4,59.0781857191,50.0,512
0,13,14,68.2182059685,4,60.7042993573,50.0,512
0,14,15,67.8811558094,4,60.1990073562,50.0,512
0,15,16,66.8695981264,4,59.3026402731,50.0,512
0,16,17,66.4050867405,4,59.2250841679,50.0,512
0,17,18,66.5359402323,4,58.9938843159,50.0,512
0,18,19,67.822949553,4,60.3007567637,50.0,512
0,19,20,64.1710995047,4,57.1144892671,50.0,512
0,20,21,62.505116785,4,55.102802343,50.0,512
0,21,22,62.5207474901,4,55.6426560962,50.0,512
0,22,23,64.606830659,4,57.3092996798,50.0,512
0,23,24,62.1170519921,4,55.1788122127,50.0,512
0,24,25,63.3770658118,5,55.8609601915,50.0,512
0,25,26,62.1935514364,5,54.8153699624,50.0,512
0,26,27,63.1659512313,4,56.6839712722,50.0,512
0,27,28,62.3973809445,4,55.9729914552,50.0,512
0,28,29,62.0207936171,4,55.4849668911,50.0,512
0,29,30,60.7362176842,4,54.3589942299,50.0,512
0,30,31,61.3485705072,5,54.3956827346,50.0,512
0,31,32,59.4161579455,5,52.6865114507,50.0,512
0,32,33,59.3079174358,6,52.1317660761,50.0,512
0,33,34,60.5975638152,4,54.4536384906,50.0,512
0,34,35,57.8698069945,5,51.000702548,50.0,512
0,35,36,59.3422155597,5,52.4746753782,50.0,512
0,36,37,59.45394759,5,53.0033529247,50.0,512
0,37,38,59.6615326883,5,53.3259272152,50.0,512
0,38,39,57.6543670401,5,51.2878298344,50.0,512
