Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,0,1,99.1593896939,2,98.1727154445,100.0,256
0,1,2,98.0464665101,2,97.0383189384,100.0,387
0,2,3,97.5652980198,2,96.5384486841,100.0,454
0,3,4,97.6837032715,2,96.6784302359,100.0,488
0,4,5,96.2848067784,3,94.1470294598,100.0,501
0,5,6,96.0373205998,3,93.8912806615,100.0,509
0,6,7,93.4876222331,3,91.2571640517,100.0,509
0,7,8,94.0652392376,3,91.8850695174,100.0,510
0,8,9,92.9640258715,3,90.8627932383,100.0,511
0,9,10,91.7697826796,3,89.6144720041,100.0,512
0,10,11,89.8606767853,3,87.6189430456,100.0,512
0,11,12,88.7454409914,3,86.5372346088,100.0,512
0,12,13,85.96348948,3,83.6529409333,100.0,512
0,13,14,88.1291686841,3,86.0432613034,100.0,512
0,14,15,87.7371773305,3,85.6713164062,100.0,512
0,15,16,84.4781255365,3,82.2637945246,100.0,512
0,16,17,84.9270284751,3,82.7864035874,100.0,512
0,17,18,82.2738673977,3,80.1132101243,100.0,512
0,18,19,84.3410577506,3,82.2280799775,100.0,512
0,19,20,81.6468779624,3,79.4246588569,100.0,512
0,20,21,80.8870521477,3,78.7701588295,100.0,512
0,21,22,82.1073663167,3,80.0804652371,100.0,512
0,22,23,79.5586676062,3,77.3917501377,100.0,512
0,23,24,77.4600952291,4,74.4638269782,100.0,512
0,24,25,79.0530808109,4,76.2933829442,100.0,512
0,25,26,79.2211908525,3,77.2600246601,100.0,512
0,26,27,77.6116255832,4,74.8588227815,100.0,512
0,27,28,75.7051155282,4,72.9783966988,100.0,512
0,28,29,76.6645077771,4,74.0313077596,100.0,512
0,29,30,75.7853106213,4,73.218360869,100.0,512
0,30,31,73.6338290923,4,70.8572689422,100.0,512
0,31,32,74.7624135227,4,72.1086007491,100.0,512
0,32,33,74.5899229975,4,71.9854642532,100.0,512
0,33,34,74.1321955847,4,71.5173514988,100.0,512
0,34,35,73.1571762689,4,70.6290499252,100.0,512
0,35,36,72.3061875298,4,69.7344717051,100.0,512
0,36,37,75.2908530359,4,72.8448419663,100.0,512
0,37,38,71.3535299036,4,68.8178174523,100.0,512
0,38,39,71.2165265704,4,68.567252043,100.0,512
0,39,40,70.1984629506,4,67.7167869549,100.0,512
0,40,41,72.3811538046,4,69.9258458668,100.0,512
0,41,42,69.929882593,4,67.4450198431,100.0,512
0,42,43,68.7081807612,4,66.146359352,100.0,512
0,43,44,69.7641185052,4,67.278440073,100.0,512
0,44,45,69.7012626789,4,67.2135340408,100.0,512
0,45,46,68.8923653141,4,66.4803887343,100.0,512
0,46,47,65.7191105336,4,63.2227236422,100.0,512
0,47,48,69.7739632427,4,67.422699891,100.0,512
0,48,49,68.5323212318,4,66.3540649675,100.0,512
0,49,50,65.8453051842,4,63.6430606515,100.0,512
0,50,51,68.7333414831,4,66.627640527,100.0,512
0,51,52,66.7207226759,4,64.4020889804,100.0,512
0,52,53,66.6346453101,4,64.4400995297,100.0,512
0,53,54,68.3964531809,4,66.1831596339,100.0,512
0,54,55,66.858450009,4,64.7032696221,100.0,512
0,55,56,64.7199354286,4,62.5589985848,100.0,512
0,56,57,65.3239337496,4,63.2172090663,100.0,512
0,57,58,64.3591159039,4,62.2532682957,100.0,512
0,58,59,66.5344315876,4,64.4411539111,100.0,512
0,59,60,65.9373302371,4,63.7051262553,100.0,512
0,60,61,64.8587628941,5,62.5795945484,100.0,512
0,61,62,64.7153217608,4,62.7780435972,100.0,512
0,62,63,66.1864749633,4,64.2422140713,100.0,512
0,63,64,65.5885274277,4,63.5559393843,100.0,512
0,64,65,64.1476886368,5,61.9395858711,100.0,512
0,65,66,64.5134365997,5,62.2566758476,100.0,512
0,66,67,65.5851998121,4,63.6790322287,100.0,512
0,67,68,63.7430739924,4,61.8090516851,100.0,512
0,68,69,63.3463886816,5,61.1501090601,100.0,512
0,69,70,64.8687002462,5,62.6999366606,100.0,512
0,70,71,63.5468814502,5,61.3749336042,100.0,512
0,71,72,64.7594956403,4,62.8349142465,100.0,512
0,72,73,63.7608909695,5,61.7591134278,100.0,512
0,73,74,62.1593440955,5,60.0608792145,100.0,512
0,74,75,64.927027475,5,62.9600735358,100.0,512
0,75,76,62.0961606242,5,60.0665903951,100.0,512
0,76,77,62.2627371621,5,60.3610135538,100.0,512
0,77,78,62.8305703111,5,60.8307113393,100.0,512
0,78,79,63.4535687599,5,61.4907910562,100.0,512
0,79,80,63.6049159841,5,61.6363685009,100.0,512
