Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,0,1,99.0828472344,2,94.9828690868,50.0,256
0,1,2,95.9433465524,3,87.2738287278,50.0,379
0,2,3,92.4375197397,3,83.3450526358,50.0,437
0,3,4,89.5766136097,3,80.5056285716,50.0,480
0,4,5,85.5850369772,4,73.0965740326,50.0,496
0,5,6,83.8360862793,4,71.7744396819,50.0,505
0,6,7,82.3801548962,4,70.6716392439,50.0,509
0,7,8,79.1891501027,4,67.1200387137,50.0,511
0,8,9,78.684041773,4,67.6357946012,50.0,511
0,9,10,76.0249003019,4,64.7561255923,50.0,511
0,10,11,74.7087546176,4,63.9328981411,50.0,511
0,11,12,71.4758697788,4,60.9139757208,50.0,512
0,12,13,70.9735625433,4,60.7139524486,50.0,512
0,13,14,71.8535613821,4,61.1998023492,50.0,512
0,14,15,71.4754926828,4,61.3227911668,50.0,512
0,15,16,70.5330150539,4,60.3494501129,50.0,512
0,16,17,70.4224238184,4,60.1453087224,50.0,512
0,17,18,66.8052976032,4,56.8301453833,50.0,512
0,18,19,67.4025286935,4,57.8198659965,50.0,512
0,19,20,69.9270146155,3,61.1966033401,50.0,512
0,20,21,66.2550465641,3,57.6213026342,50.0,512
0,21,22,65.6570405139,3,56.9656509645,50.0,512
0,22,23,70.0067300273,3,62.1884512732,50.0,512
0,23,24,66.7818540409,4,56.8724501672,50.0,512
0,24,25,66.6270805531,3,58.1397487709,50.0,512
0,25,26,64.8588543106,3,56.913090726,50.0,512
0,26,27,67.7259349434,3,59.2342811357,50.0,512
0,27,28,65.1023268406,3,57.1521063668,50.0,512
0,28,29,64.2397888481,4,54.4108856344,50.0,512
0,29,30,64.6391443204,4,55.2825405824,50.0,512
0,30,31,61.7428569621,3,53.4244227789,50.0,512
0,31,32,65.1868225534,3,56.9218814371,50.0,512
0,32,33,62.7123106358,4,53.7925774884,50.0,512
0,33,34,62.5101479246,3,53.9989531933,50.0,512
0,34,35,66.3065390676,3,58.1659827989,50.0,512
